StudentID,Student First Name,Student Last Name,Student Email,Email Password,MajorID,Overall CGPA,Semester
ST01,Aaron,Yap,java.test.student1@gmail.com,AaronYap12,CS12,3.17,1
ST02,Aiden,Tan,aidentan12@mail.com,AidenTan12,IT12,2.95,2
ST03,Amelia,Lee,amelialee12@mail.com,AmeliaLee12,BM12,2.72,1
ST04,Beatrice,Hassan,beatricehassan12@mail.com,BeatriceHassan12,IR12,3.05,2
ST05,Bella,Khoo,bellakhoo12@mail.com,BellaKhoo12,EG12,2.45,2
ST06,Bryan,Woo,bryanwoo12@mail.com,BryanWoo12,IT12,2.6,2
ST07,Caleb,Zakaria,calebzakaria12@mail.com,CalebZakaria12,BM12,3.12,2
ST08,Chloe,Low,chloelow12@mail.com,ChloeLow12,CS12,2.45,1
ST09,Clara,Rozario,clararozario12@mail.com,ClaraRozario12,EG12,2.9,1
ST10,Daniel,Ramli,danielramli12@mail.com,DanielRamli12,IR12,1.83,1
ST11,Daphne,Leong,daphneleong12@mail.com,DaphneLeong12,CS12,2.78,1
ST12,Darren,Lim,darrenlim12@mail.com,DarrenLim12,BM12,2.95,2
ST13,Eliza,Chee,elizachee12@mail.com,ElizaChee12,IT12,2.55,1
ST14,Ella,Soh,ellasoh12@mail.com,EllaSoh12,EG12,2.5,2
ST15,Ethan,Fernandez,ethanfernandez12@mail.com,EthanFernandez12,IR12,2.83,2
ST16,Farah,Iskandar,farahiskandar12@mail.com,FarahIskandar12,CS12,2.88,1
ST17,Felix,Sim,felixsim12@mail.com,FelixSim12,BM12,2.78,1
ST18,Freya,Tay,freyatay12@mail.com,FreyaTay12,IT12,1.95,1
ST19,Gavin,Yong,gavinyong12@mail.com,GavinYong12,IR12,2.38,2
ST20,George,Wang,georgewang12@mail.com,GeorgeWang12,EG12,2.62,1
ST21,Grace,Zulkifli,gracezulkifli12@mail.com,GraceZulkifli12,CS12,3.17,2
ST22,Hailey,Sulaiman,haileysulaiman12@mail.com,HaileySulaiman12,BM12,1.95,2
ST23,Hannah,Park,hannahpark12@mail.com,HannahPark12,IT12,2.72,1
ST24,Henry,Nguyen,henrynguyen12@mail.com,HenryNguyen12,EG12,2.5,1
ST25,Ian,Ting,ianting12@mail.com,IanTing12,IR12,2.38,1
ST26,Isaac,Chow,isaacchow12@mail.com,IsaacChow12,CS12,2.95,1
ST27,Ivy,Othman,ivyothman12@mail.com,IvyOthman12,BM12,2.67,2
ST28,Jacob,Chua,jacobchua12@mail.com,JacobChua12,IT12,2.83,2
ST29,Jared,Yuen,jaredyuen12@mail.com,JaredYuen12,EG12,2.55,1
ST30,Jasmine,Thomas,jasminethomas12@mail.com,JasmineThomas12,IR12,2.9,2
ST31,Kara,Putra,karaputra12@mail.com,KaraPutra12,CS12,1.6,1
ST32,Kevin,Singh,kevinsingh12@mail.com,KevinSingh12,BM12,2.83,2
ST33,Leo,Yeo,leoyeo12@mail.com,LeoYeo12,IT12,2.95,2
ST34,Lydia,Mohamed,lydiamohamed12@mail.com,LydiaMohamed12,EG12,1.38,1
ST35,Mason,Chan,masonchan12@mail.com,MasonChan12,IR12,3.33,1
